"data.ticker"	"data.figi_ticker"	"data.figi"	"data.title"	"data.publication_date"	"data.summary"	"data.url"	"result_count"	"page_size"	"current_page"	"total_pages"	"api_call_credits"
"BA"	"BA:US"	"BBG000BCSST7"	"Ahead of Canada fighter jet announcement, Boeing looks to future"	"2017-12-08T17:45:04.000+00:00"	"Boeing Co (BA.N), which is locked in a dispute with the Canadian government, said on Friday it would continue to look for ways to work with the country, which is expected next week to announce it is scrapping plans to buy 18 of the U.S. planemaker's Super Hornet fighter jets.  Acknowledging media reports earlier this week that Canada would instead buy a used fleet of older F-18 jets from Australia, Boeing said it respects the government's decision, noting this meant the country would continue to use a two-engine fighter plane like the Super Hornet."	"https://finance.yahoo.com/news/ahead-canada-fighter-jet-announcement-174504493.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"3 Things You Must Know About Wall Street as You Head to Lunch"	"2017-12-08T17:27:00.000+00:00"	"Munch on this news as you lunch."	"http://finance.yahoo.com/r/6fccad25-054b-3df9-ba90-142309bac606/stocks-jobs-boeing-tesla-smith-wesson-3-things-you-must-know-about-wall-street-as-you-head-to-lunch.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Movers: KO, MSFT"	"2017-12-08T17:17:53.000+00:00"	"In early trading on Friday shares of Microsoft Corporation MSFT topped the list of the day s best performing Dow Jones Industrial Average components trading up 1 8 Year to date Microsoft Corporation registers a 35 1 gain And the worst performing Dow component thus far on the"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/clKN23Y6myU/dow-movers-ko-msft-cm888980"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Video: Jim Cramer on Bitcoin, Boeing, Elon Musk and 3M"	"2017-12-08T17:15:00.000+00:00"	"TheStreet's fonder and Action Alerts PLUS Portfolio Manager Jim Cramer weighs in on Fridays's trending topics."	"http://finance.yahoo.com/r/58945955-9bb3-3f45-9bfe-1cd408ed64d7/video-jim-cramer-on-bitcoin-boeing-elon-musk-and-3m.html?puc=yahoov&cm_ven=YAHOOV&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stock Market News For Dec 08, 2017"	"2017-12-08T17:12:03.000+00:00"	"Benchmarks closed in the green on Thursday after tech stocks notched up gains for the third consecutive day This led the S amp P 500 to end its four session long stretch of declines and rally upward Further investors maintained a close watch on any developments related to the Republican"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LqGNMmPkUTE/stock-market-news-for-dec-08-2017-cm888942"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing says it will beat SpaceX to Mars. Elon Musk responds, 'Do it'"	"2017-12-08T16:17:17.000+00:00"	"Musk took to Twitter to respond to Boeing CEO Dennis Muilenburg."	"http://finance.yahoo.com/r/4ccf3a37-4296-3907-ae41-5fceb4203ef3/104887830?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104887830&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing says it will beat SpaceX to Mars. Elon Musk responds, &apos;Do it&apos;"	"2017-12-08T16:17:17.000+00:00"	"Musk took to Twitter to respond to Boeing CEO Dennis Muilenburg."	"https://finance.yahoo.com/news/boeing-says-beat-spacex-mars-161717762.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Elon Musk Says Tesla Is Developing Artificial Intelligence: ‘Will Be the Best in the World’"	"2017-12-08T16:14:05.000+00:00"	"Musk has been skeptical about artificial intelligence in the past."	"https://finance.yahoo.com/news/elon-musk-says-tesla-developing-161405039.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Goldman Really Wants to Like GE But…"	"2017-12-08T16:08:56.000+00:00"	"It s been a good year for industrials well almost all industrials While many of its peers climbed Ge neral Electric GE has fallen more than 40 since the start of 2017 lost its title as the king of industrials 160 for the first time in decades to Boeing 160 BA"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n9Rk9Tu2D0o/goldman-really-wants-to-like-ge-but-cm888854"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stocks Higher After U.S. Adds More Jobs Than Expected in November"	"2017-12-08T16:05:00.000+00:00"	"The Nasdaq is once again leading the averages higher on Friday."	"http://finance.yahoo.com/r/27c08f38-13c5-3644-bbe3-6ae2e33248a6/major-averages-look-to-end-week-on-a-high-note.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Why the Dogs of the Dow Look Doomed for 2017"	"2017-12-08T13:19:00.000+00:00"	"The stocks that this popular strategy chose will produce gains, but they probably won&apos;t be big enough to beat the Dow overall."	"https://finance.yahoo.com/news/why-dogs-dow-look-doomed-131900162.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Today’s Research Reports on Stocks to Watch: The Boeing Company and General Electric"	"2017-12-08T13:10:00.000+00:00"	"NEW YORK, NY / ACCESSWIRE / December 8, 2017 / Boeing shares saw gains on Thursday after the company's CEO Dennis Muilenberg spoke to Mad Money host Jim Cramer about the company on CNBC. Shares ..."	"https://finance.yahoo.com/news/today-research-reports-stocks-watch-131000974.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Going to Mars: Cramer's Top Takeaways"	"2017-12-08T11:49:00.000+00:00"	"Dennis Muilenburg, chairman, president and CEO of Boeing Co., tells Jim Cramer that the first person that lands on Mars will get there on a Boeing rocket."	"http://finance.yahoo.com/r/7d4bf74b-0291-3ad6-96f6-405522de8305/boeing-going-to-mars-cramers-top-takeaways.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing CEO says 'tax reform is the single most important ..."	"2017-12-08T00:14:00.000+00:00"	"Jim Cramer sat down with Boeing CEO Dennis Muilenburg to talk tax reform, Trump and manufacturing."	"https://finance.yahoo.com/video/boeing-ceo-says-tax-reform-001400659.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Cramer Remix: Yes, Allergan is the anti-bitcoin"	"2017-12-08T00:11:00.000+00:00"	"Jim Cramer pointed to the drug player for its lack of volatility, and said none of its redeeming qualities really matter to investors anymore."	"https://finance.yahoo.com/video/cramer-remix-yes-allergan-anti-001100835.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing CEO: Leveraging the fact that 80% of world has nev..."	"2017-12-08T00:06:00.000+00:00"	"Jim Cramer sat down with Boeing CEO Dennis Muilenburg to talk tax reform, Trump and manufacturing."	"https://finance.yahoo.com/video/boeing-ceo-leveraging-fact-80-000600978.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing CEO: 'Tax reform is the single most important thin..."	"2017-12-08T00:05:00.000+00:00"	"Jim Cramer sat down with Boeing CEO Dennis Muilenburg to talk tax reform, Trump and manufacturing."	"https://finance.yahoo.com/video/boeing-ceo-tax-reform-single-000500737.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Cramer Remix: Yes, Allergan is the anti-bitcoin"	"2017-12-07T23:59:42.000+00:00"	"Jim Cramer pointed to the drug player for its lack of volatility, and said none of its redeeming qualities really matter to investors anymore."	"https://finance.yahoo.com/news/cramer-remix-yes-allergan-anti-235942596.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Cramer Remix: Yes, Allergan is the anti-bitcoin"	"2017-12-07T23:59:42.000+00:00"	"Jim Cramer pointed to the drug player for its lack of volatility, and said none of its redeeming qualities really matter to investors anymore."	"http://finance.yahoo.com/r/385a6dd4-8be1-303e-869a-02ee6ffd3703/104885582?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104885582&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing CEO: Over 80% of the world has never taken a flight. We’re leveraging that for growth"	"2017-12-07T23:44:25.000+00:00"	"Jim Cramer spoke to Boeing CEO Dennis Muilenburg about his company&apos;s sky-high growth prospects."	"https://finance.yahoo.com/news/boeing-ceo-over-80-world-234425258.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing CEO: Over 80% of the world has never taken a flight. We’re leveraging that for growth"	"2017-12-07T23:44:25.000+00:00"	"Jim Cramer spoke to Boeing CEO Dennis Muilenburg about his company's sky-high growth prospects."	"http://finance.yahoo.com/r/556fcb58-fcbe-3ce3-910c-761edabd0c2d/104885521?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104885521&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Nasdaq Leads With Facebook Back In Buy Range; Bitcoin Skyrockets"	"2017-12-07T23:10:33.000+00:00"	"The major market averages all ended higher Thursday but trimmed gains into the close The tech heavy Nasdaq advanced for a second straight day rising 0 5 while the small cap Russell 2000 rallied 0 8 Large cap leader Facebook FB surged more than 2 and is in buy"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iDilklR-n3w/nasdaq-leads-with-facebook-back-in-buy-range-bitcoin-skyrockets-cm888634"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Close Update: Wall Street Advances With S&P 500 Snapping Four-Day Losing Skid"	"2017-12-07T21:49:14.000+00:00"	"The S amp P 500 snapped a four day losing streak and the Dow Jones Industrial Average rose for the first day in three as gains in industrials and information technology stocks renewed a buying tone on the benchmark U S averages The S P 500 snapped a four day losing streak and the Dow"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Dm3TyI3dcTU/close-update-wall-street-advances-with-sp-500-snapping-four-day-losing-skid-cm888612"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Wall Street Advances With S&P 500 Snapping Four-Day Losing Skid"	"2017-12-07T21:29:21.000+00:00"	"The S amp P 500 snapped a four day losing streak and the Dow Jones Industrial Average rose for the first day in three as gains in industrials and information technology stocks renewed a buying tone on the benchmark U S averages The S P 500 snapped a four day losing streak and the Dow"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RphtJ6foEaI/wall-street-advances-with-sp-500-snapping-four-day-losing-skid-cm888590"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Nasdaq Leads With Facebook Back In Buy Range; Bitcoin Skyrockets"	"2017-12-07T21:15:33.000+00:00"	"Stocks rallied Thursday, with the Nasdaq and small-cap Russell 2000 paving the way. Facebook outperformed and remains in buy range."	"http://finance.yahoo.com/r/b5a1aa90-07fe-3760-a890-045485917b52/nasdaq-leads-facebook-buy-range-bitcoin-skyrockets?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing, Caterpillar lead the Dow before the close"	"2017-12-07T20:59:00.000+00:00"	"CNBC's Bob Pisani discusses today's market activity."	"https://finance.yahoo.com/video/boeing-caterpillar-lead-dow-close-205900270.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Nasdaq, Small Caps Lead The Way; Retailer At Home Soars To New High"	"2017-12-07T20:12:28.000+00:00"	"The bulls ruled the roost once again in afternoon trading Thursday as the Nasdaq composite and Russell 2000 small cap index outperformed A solid earnings from Broadcom AVGO lifted semiconductor stocks although gains in Broadcom faded badly after a 4 5 intraday pop"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h6MECbzALCk/nasdaq-small-caps-lead-the-way-retailer-at-home-soars-to-new-high-cm888539"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Jim Cramer weighs in on Boeing's big run"	"2017-12-07T18:36:00.000+00:00"	"CNBC's Jim Cramer discusses the highlights of his interview with Boeing CEO Dennis Muilenburg."	"https://finance.yahoo.com/video/jim-cramer-weighs-boeings-big-183600170.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"VTI, CMCSA, BA, ABBV: ETF Inflow Alert"	"2017-12-07T18:14:12.000+00:00"	"Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Total Stock Market ETF Symbol VTI where we have detected an approximate 285 3 million dollar inflow that s a 0 3 increase week over week"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uwtBsNuM5Bg/vti-cmcsa-ba-abbv-etf-inflow-alert-cm888457"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Elon Musk Dares Boeing CEO to Beat Him to Mars"	"2017-12-07T18:13:43.000+00:00"	"The SpaceX CEO wrote on Twitter: &quot;Do it.&quot;"	"https://finance.yahoo.com/news/elon-musk-dares-boeing-ceo-181343203.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Midday Update: Wall Street Gains Altitude as Congress Aims to Avert Shutdown"	"2017-12-07T18:13:03.000+00:00"	"Wall Street s major averages resumed their upward momentum at midday on Thursday ahead of a meeting between President Donald Trump and congressional leaders aimed at averting a government shutdown and as technology stocks demonstrate their resiliency by trading higher for a third"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZyYyacag7Js/midday-update-wall-street-gains-altitude-as-congress-aims-to-avert-shutdown-cm888472"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"MASTR Specialized Loan Trust 2007-1 -- Moody's rates Air Canada's 2017-1 EETC, Aa3 to Class AA, A2 to Class A and Baa3 to Class B"	"2017-12-07T17:31:07.000+00:00"	"Rating Action: Moody's rates Air Canada's 2017-1 EETC, Aa3 to Class AA, A2 to Class A and Baa3 to Class B. Global Credit Research- 07 Dec 2017. 13 aircraft to be financed with approximately $719 million ..."	"http://finance.yahoo.com/r/093e0d87-3d1e-3893-91f7-7744535d1315/viewresearchdoc.aspx?docid=PR_376711&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20171207_PR_376711&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Movers: JPM, MRK"	"2017-12-07T17:15:47.000+00:00"	"In early trading on Thursday shares of Merck amp Co MRK topped the list of the day s best performing Dow Jones Industrial Average components trading up 1 8 Year to date Merck amp Co has lost about 6 0 of its value And the worst performing Dow component thus far on the day"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D-D7_Fqz1g8/dow-movers-jpm-mrk-cm888345"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stocks Up Moderately; The Wild Cards In This Market"	"2017-12-07T17:13:52.000+00:00"	"U S stock indexes were mixed in early action as the major indexes chipped in moderate gains and losses The Nasdaq rose 0 15 while small caps advanced confidently ibd display video id 3006975 width 50 float left autostart true The S amp P 500 and the Dow Jones industrial"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BiEKVWI_h4M/stocks-up-moderately-the-wild-cards-in-this-market-cm888305"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"5 Mutual Funds to Buy as Dow Surpasses 24,000"	"2017-12-07T17:12:29.000+00:00"	"The Dow amassed 331 7 points to close at a record on Nov 30 finishing above the psychological 24 000 level for the first time in its history Such a stellar rally was buoyed by increased hopes of tax reforms following Senator John McCain s statements McCain s is seen as an important vote"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IPU77ikxfrA/5-mutual-funds-to-buy-as-dow-surpasses-24000-cm888314"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing CEO: We’re Going to Beat Elon Musk to Mars"	"2017-12-07T16:58:31.000+00:00"	"SpaceX has some competition"	"https://finance.yahoo.com/news/boeing-ceo-going-beat-elon-165831152.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing CEO sees a space race to Mars — and he expects to beat Elon Musk to the red planet"	"2017-12-07T16:20:53.000+00:00"	"The Space Launch System Boeing is building with NASA will beat SpaceX's BFR to Mars, said CEO Dennis Muilenburg."	"http://finance.yahoo.com/r/58bf42cc-8967-3bbb-a2b9-31d821cafce4/104885176?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104885176&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Spirit AeroSystems Up on $1B Expansion Plan, 1K Job Additions"	"2017-12-07T16:18:59.000+00:00"	"Spirit AeroSystems Holdings Inc SPR recently unveiled plans to invest 1 billion at its headquarter Wichita KS facility over the next five years The latest move will help the company to expand the facility and create additional 1 000 jobs Following the news Spirit AeroSystems"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LfkYz2boK0U/spirit-aerosystems-up-on-1b-expansion-plan-1k-job-additions-cm888248"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stocks Up Moderately; The Wild Cards In This Market"	"2017-12-07T15:23:35.000+00:00"	"U.S. stock indexes were mixed in early action as the major indexes chipped in moderate gains and losses. The Nasdaq rose 0.15%, while small caps advanced confidently. The S&P 500 and the Dow Jones industrial average were up 0.1% and 0.2% respectively. The small-cap Russell 2000 gained 0.4%. Volume in the stock market today was up on the Nasdaq and..."	"http://finance.yahoo.com/r/bcd70d8d-4d29-3e7c-9273-ddb7dc90efea/stock-up-moderately-the-wild-cards-in-this-market?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"3 Growth Stocks to Buy and Hold for 25 Years"	"2017-12-07T15:12:16.000+00:00"	"When we talk about buying stocks at The Motley Fool we generally do so with at least a five year time frame in mind After all buying and holding strong businesses for the long term and letting your gains compound is arguably the greatest way to consistently create wealth"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZCYeya91CvQ/3-growth-stocks-to-buy-and-hold-for-25-years-cm888110"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"5 Mutual Funds to Buy as Dow Surpasses 24,000"	"2017-12-07T14:56:02.000+00:00"	"As the Dow has surpassed the 24,000 milestone, it makes sense to invest in those mutual funds whose major holdings include the top Dow components."	"https://finance.yahoo.com/news/5-mutual-funds-buy-dow-145602163.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Bell-Boeing JV Wins $18M Support Contract for V-22 Aircraft"	"2017-12-07T14:17:19.000+00:00"	"Bell Boeing a joint venture between The Boeing Company BA and Bell Helicopter an unit of Textron Inc TXT recently won a contract for providing technical analysis engineering and integration services to support the V 22 tiltrotor military aircraft platform Details of the Deal"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w4C9CrXyvFU/bell-boeing-jv-wins-18m-support-contract-for-v-22-aircraft-cm888166"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"SpaceX Set to Launch Mysterious Zuma Satellite Next Month"	"2017-12-07T14:14:56.000+00:00"	"Zuma really isn t living up to its name is it Expected 160 to launch into orbit from NASA s Kennedy Space Center on the evening of Wednesday Nov 15 Zuma has kept space watchers waiting for nearly three weeks to see it zoom Instead SpaceX which will be using a Falcon 9 rocket"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wDZvxO2PRTs/spacex-set-to-launch-mysterious-zuma-satellite-next-month-cm888070"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"3 Growth Stocks to Buy and Hold for 25 Years"	"2017-12-07T14:00:00.000+00:00"	"Consider holding these promising businesses for the next quarter-century."	"https://finance.yahoo.com/news/3-growth-stocks-buy-hold-140000664.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Spirit AeroSystems Up on $1B Expansion Plan, 1K Job Additions"	"2017-12-07T13:52:01.000+00:00"	"Following the expansion plans&apos; news, Spirit AeroSystems&apos; (SPR) shares gained 1.7% on Dec 6 highlighting investors&apos; optimism on the stock."	"https://finance.yahoo.com/news/spirit-aerosystems-1b-expansion-plan-135201080.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
